Datetime UTC;Load;PpvCF;Temp;Wind
01/01/2013 00:00;1353;0;10.63;9.48
01/01/2013 01:00;1205;0;10.59;9.99
01/01/2013 02:00;1110;0;10.56;10.5
01/01/2013 03:00;1063;0;10.52;11.01
01/01/2013 04:00;1025;0;10.28;11.02
01/01/2013 05:00;1032;0;10.05;11.03
01/01/2013 06:00;1034;0;9.81;11.05
01/01/2013 07:00;1052;0;9.77;11.23
01/01/2013 08:00;1112;0;9.72;11.41
01/01/2013 09:00;1215;0.22665;9.68;11.59
01/01/2013 10:00;1269;0.00494;9.85;11.1
01/01/2013 11:00;1284;0.04631;10.02;10.61
01/01/2013 12:00;1279;0.40985;10.19;10.12
01/01/2013 13:00;1226;0.18122;10.27;10.23
01/01/2013 14:00;1165;0.06962;10.34;10.33
01/01/2013 15:00;1116;0.10865;10.41;10.43
01/01/2013 16:00;1106;0.01612;10.44;10.66
01/01/2013 17:00;1210;0;10.47;10.9
01/01/2013 18:00;1327;0;10.5;11.13
01/01/2013 19:00;1390;0;10.6;10.81
01/01/2013 20:00;1382;0;10.69;10.49
01/01/2013 21:00;1589;0;10.79;10.17
01/01/2013 22:00;1654;0;10.98;9.47
01/01/2013 23:00;1469;0;11.17;8.78
02/01/2013 00:00;1288;0;11.36;8.08
02/01/2013 01:00;1141;0;11.33;8.12
02/01/2013 02:00;1052;0;11.3;8.17
02/01/2013 03:00;1010;0;11.27;8.21
02/01/2013 04:00;1002;0;11.31;7.57
02/01/2013 05:00;994;0;11.35;6.93
02/01/2013 06:00;1001;0;11.39;6.29
02/01/2013 07:00;1043;0;11.43;6.07
02/01/2013 08:00;1164;0;11.46;5.85
02/01/2013 09:00;1230;0.012;11.5;5.63
02/01/2013 10:00;1270;0.02196;11.6;6.51
02/01/2013 11:00;1246;0.02058;11.71;7.39
02/01/2013 12:00;1278;0.04362;11.81;8.28
02/01/2013 13:00;1210;0.15562;11.87;7.83
02/01/2013 14:00;1111;0.04284;11.93;7.38
02/01/2013 15:00;1049;0.03114;11.98;6.94
02/01/2013 16:00;1039;0.00678;12.02;6.95
02/01/2013 17:00;1109;0;12.06;6.97
02/01/2013 18:00;1227;0;12.09;6.98
02/01/2013 19:00;1262;0;12.11;6.74
02/01/2013 20:00;1223;0;12.14;6.51
02/01/2013 21:00;1388;0;12.16;6.28
02/01/2013 22:00;1470;0;12.17;6.12
02/01/2013 23:00;1294;0;12.18;5.96
03/01/2013 00:00;1077;0;12.2;5.81
03/01/2013 01:00;950;0;12.02;5.88
03/01/2013 02:00;898;0;11.85;5.95
03/01/2013 03:00;863;0;11.68;6.03
03/01/2013 04:00;839;0;11.68;5.57
03/01/2013 05:00;847;0;11.68;5.12
03/01/2013 06:00;855;0;11.68;4.66
03/01/2013 07:00;916;0;11.69;4.79
03/01/2013 08:00;1018;0;11.7;4.91
03/01/2013 09:00;1092;0.01664;11.71;5.03
03/01/2013 10:00;1108;0.02754;11.69;5.05
03/01/2013 11:00;1150;0.02684;11.68;5.06
03/01/2013 12:00;1181;0.04434;11.66;5.08
03/01/2013 13:00;1110;0.04966;11.4;5.12
03/01/2013 14:00;1080;0.01139;11.14;5.17
03/01/2013 15:00;1027;0.02761;10.88;5.21
03/01/2013 16:00;1002;0;10.94;4.95
03/01/2013 17:00;1072;0;11.01;4.68
03/01/2013 18:00;1178;0;11.08;4.41
03/01/2013 19:00;1179;0;11.19;4.58
03/01/2013 20:00;1135;0;11.31;4.75
03/01/2013 21:00;1317;0;11.42;4.92
03/01/2013 22:00;1376;0;11.5;4.12
03/01/2013 23:00;1221;0;11.59;3.31
04/01/2013 00:00;1029;0;11.68;2.51
04/01/2013 01:00;902;0;11.62;3.12
04/01/2013 02:00;833;0;11.57;3.72
04/01/2013 03:00;815;0;11.51;4.33
04/01/2013 04:00;824;0;11.48;4.66
04/01/2013 05:00;829;0;11.46;4.99
04/01/2013 06:00;840;0;11.43;5.32
04/01/2013 07:00;918;0;11.48;5.48
04/01/2013 08:00;992;0;11.53;5.63
04/01/2013 09:00;1029;0.00143;11.58;5.78
04/01/2013 10:00;1083;0.01922;11.57;6.13
04/01/2013 11:00;1118;0.02829;11.55;6.48
04/01/2013 12:00;1095;0.02616;11.54;6.83
04/01/2013 13:00;1039;0.0363;11.31;7
04/01/2013 14:00;1013;0.04004;11.08;7.18
04/01/2013 15:00;981;0.03482;10.85;7.35
04/01/2013 16:00;1010;0;10.85;7.51
04/01/2013 17:00;1032;0;10.85;7.66
04/01/2013 18:00;1130;0;10.85;7.82
04/01/2013 19:00;1124;0;10.84;7.83
04/01/2013 20:00;1110;0;10.83;7.84
04/01/2013 21:00;1299;0;10.82;7.85
04/01/2013 22:00;1371;0;10.82;7.81
04/01/2013 23:00;1199;0;10.82;7.77
05/01/2013 00:00;1014;0;10.83;7.72
05/01/2013 01:00;885;0;10.95;7.69
05/01/2013 02:00;837;0;11.08;7.65
05/01/2013 03:00;807;0;11.21;7.61
05/01/2013 04:00;811;0;11.14;7.4
05/01/2013 05:00;807;0;11.08;7.18
05/01/2013 06:00;808;0;11.01;6.97
05/01/2013 07:00;847;0;10.95;7.08
05/01/2013 08:00;948;0;10.89;7.2
05/01/2013 09:00;992;0.04956;10.84;7.31
05/01/2013 10:00;993;0.06324;10.73;6.96
05/01/2013 11:00;995;0.06715;10.61;6.61
05/01/2013 12:00;987;0.12343;10.5;6.26
05/01/2013 13:00;924;0.14223;10.45;6.09
05/01/2013 14:00;863;0.11682;10.4;5.91
05/01/2013 15:00;821;0.04459;10.35;5.74
05/01/2013 16:00;854;0;10.31;5.32
05/01/2013 17:00;899;0;10.27;4.9
05/01/2013 18:00;991;0;10.22;4.48
05/01/2013 19:00;1012;0;10.15;4.44
05/01/2013 20:00;985;0;10.09;4.4
05/01/2013 21:00;1148;0;10.02;4.36
05/01/2013 22:00;1248;0;9.94;5.01
05/01/2013 23:00;1097;0;9.86;5.66
06/01/2013 00:00;922;0;9.78;6.3
06/01/2013 01:00;798;0;9.78;6.75
06/01/2013 02:00;748;0;9.79;7.2
06/01/2013 03:00;743;0;9.8;7.66
06/01/2013 04:00;754;0;9.76;7.45
06/01/2013 05:00;756;0;9.73;7.24
06/01/2013 06:00;754;0;9.69;7.03
06/01/2013 07:00;788;0;9.74;6.93
06/01/2013 08:00;894;0;9.78;6.82
06/01/2013 09:00;958;0.00387;9.83;6.72
06/01/2013 10:00;1024;0.06102;9.81;6.89
06/01/2013 11:00;1038;0.05829;9.8;7.07
06/01/2013 12:00;996;0.12294;9.78;7.24
06/01/2013 13:00;901;0.15806;9.82;6.86
06/01/2013 14:00;866;0.04252;9.86;6.48
06/01/2013 15:00;863;0.03781;9.9;6.1
06/01/2013 16:00;848;0;9.88;6.46
06/01/2013 17:00;887;0;9.86;6.82
06/01/2013 18:00;991;0;9.85;7.19
06/01/2013 19:00;994;0;9.83;7.3
06/01/2013 20:00;996;0;9.82;7.41
06/01/2013 21:00;1152;0;9.8;7.52
06/01/2013 22:00;1211;0;9.84;7.6
06/01/2013 23:00;1076;0;9.88;7.68
07/01/2013 00:00;907;0;9.93;7.77
07/01/2013 01:00;788;0;9.95;7.72
07/01/2013 02:00;751;0;9.98;7.68
07/01/2013 03:00;727;0;10;7.64
07/01/2013 04:00;727;0;9.97;7.65
07/01/2013 05:00;734;0;9.94;7.65
07/01/2013 06:00;734;0;9.91;7.66
07/01/2013 07:00;778;0;9.99;7.67
07/01/2013 08:00;883;0;10.07;7.68
07/01/2013 09:00;975;0.01209;10.15;7.7
07/01/2013 10:00;1018;0.00548;10.23;7.97
07/01/2013 11:00;1040;0.02073;10.31;8.25
07/01/2013 12:00;1030;0.05841;10.39;8.52
07/01/2013 13:00;967;0.01271;10.46;8.24
07/01/2013 14:00;939;0.0066;10.52;7.96
07/01/2013 15:00;927;0.0153;10.59;7.68
07/01/2013 16:00;903;0;10.81;7.98
07/01/2013 17:00;943;0;11.04;8.28
07/01/2013 18:00;1006;0;11.27;8.58
07/01/2013 19:00;1009;0;11.38;8.4
07/01/2013 20:00;996;0;11.49;8.21
07/01/2013 21:00;1160;0;11.6;8.03
07/01/2013 22:00;1224;0;11.64;8.15
07/01/2013 23:00;1071;0;11.68;8.28
08/01/2013 00:00;923;0;11.72;8.4
08/01/2013 01:00;806;0;11.73;8.28
08/01/2013 02:00;767;0;11.74;8.16
08/01/2013 03:00;772;0;11.75;8.04
08/01/2013 04:00;758;0;11.78;8.12
08/01/2013 05:00;765;0;11.8;8.2
08/01/2013 06:00;778;0;11.83;8.28
08/01/2013 07:00;823;0;11.88;8.38
08/01/2013 08:00;921;0;11.93;8.48
08/01/2013 09:00;954;0.06931;11.99;8.58
08/01/2013 10:00;946;0.03693;11.99;8.94
08/01/2013 11:00;996;0.04285;11.98;9.3
08/01/2013 12:00;1009;0.02754;11.98;9.66
08/01/2013 13:00;952;0.01585;11.99;9.41
08/01/2013 14:00;905;0.02612;11.99;9.17
08/01/2013 15:00;884;0.0101;11.99;8.92
08/01/2013 16:00;929;0.00101;12.05;8.85
08/01/2013 17:00;968;0;12.1;8.77
08/01/2013 18:00;1017;0;12.16;8.69
08/01/2013 19:00;1002;0;12.13;8.4
08/01/2013 20:00;952;0;12.1;8.12
08/01/2013 21:00;1124;0;12.07;7.83
08/01/2013 22:00;1183;0;12.03;7.32
08/01/2013 23:00;1003;0;11.99;6.8
09/01/2013 00:00;852;0;11.95;6.29
09/01/2013 01:00;758;0;11.92;4.82
09/01/2013 02:00;710;0;11.9;3.36
09/01/2013 03:00;698;0;11.87;1.89
09/01/2013 04:00;698;0;11.84;2.59
09/01/2013 05:00;701;0;11.82;3.29
09/01/2013 06:00;695;0;11.79;3.99
09/01/2013 07:00;756;0;11.81;3.34
09/01/2013 08:00;847;0;11.82;2.69
09/01/2013 09:00;886;0.1539;11.84;2.04
09/01/2013 10:00;891;0.03176;11.77;1.87
09/01/2013 11:00;887;0.08215;11.71;1.69
09/01/2013 12:00;810;0.14997;11.64;1.52
09/01/2013 13:00;735;0.08725;11.57;1.74
09/01/2013 14:00;719;0.05767;11.49;1.96
09/01/2013 15:00;694;0.07889;11.41;2.18
09/01/2013 16:00;691;0.02998;11.47;2.01
09/01/2013 17:00;757;0;11.52;1.84
09/01/2013 18:00;865;0;11.57;1.67
09/01/2013 19:00;892;0;11.57;2.1
09/01/2013 20:00;884;0;11.56;2.52
09/01/2013 21:00;1040;0;11.56;2.95
09/01/2013 22:00;1125;0;11.54;2.88
09/01/2013 23:00;962;0;11.53;2.81
10/01/2013 00:00;803;0;11.52;2.74
10/01/2013 01:00;736;0;11.54;3.11
10/01/2013 02:00;704;0;11.56;3.48
10/01/2013 03:00;679;0;11.58;3.85
10/01/2013 04:00;690;0;11.65;4.07
10/01/2013 05:00;698;0;11.73;4.3
10/01/2013 06:00;687;0;11.8;4.52
10/01/2013 07:00;751;0;11.64;5.63
10/01/2013 08:00;838;0;11.48;6.73
10/01/2013 09:00;884;0.00188;11.33;7.83
10/01/2013 10:00;912;0.01996;11.13;8.65
10/01/2013 11:00;961;0.10294;10.94;9.46
10/01/2013 12:00;928;0.43664;10.74;10.28
10/01/2013 13:00;814;0.39871;10.69;10.58
10/01/2013 14:00;796;0.00717;10.64;10.89
10/01/2013 15:00;773;0.0717;10.59;11.2
10/01/2013 16:00;804;0.05557;10.69;11.31
10/01/2013 17:00;879;0;10.79;11.43
10/01/2013 18:00;971;0;10.89;11.54
10/01/2013 19:00;1009;0;11;10.91
10/01/2013 20:00;988;0;11.1;10.28
10/01/2013 21:00;1172;0;11.21;9.64
10/01/2013 22:00;1232;0;11.3;9.13
10/01/2013 23:00;1098;0;11.4;8.62
11/01/2013 00:00;928;0;11.5;8.11
11/01/2013 01:00;830;0;11.39;7.85
11/01/2013 02:00;779;0;11.29;7.6
11/01/2013 03:00;773;0;11.18;7.34
11/01/2013 04:00;777;0;10.99;6.97
11/01/2013 05:00;786;0;10.79;6.61
11/01/2013 06:00;805;0;10.6;6.25
11/01/2013 07:00;868;0;10.65;6.19
11/01/2013 08:00;937;0;10.69;6.13
11/01/2013 09:00;930;0.04295;10.74;6.07
11/01/2013 10:00;908;0.16017;10.75;6.46
11/01/2013 11:00;882;0.0364;10.76;6.84
11/01/2013 12:00;881;0.51472;10.77;7.23
11/01/2013 13:00;806;0.0672;10.6;7.85
11/01/2013 14:00;811;0.11663;10.42;8.48
11/01/2013 15:00;807;0.06233;10.24;9.1
11/01/2013 16:00;836;0;10.26;9.58
11/01/2013 17:00;871;0;10.27;10.05
11/01/2013 18:00;1025;0;10.29;10.52
11/01/2013 19:00;1068;0;10.32;11.48
11/01/2013 20:00;1050;0;10.34;12.44
11/01/2013 21:00;1259;0;10.37;13.39
11/01/2013 22:00;996;0;10.13;13.21
11/01/2013 23:00;841;0;9.89;13.03
12/01/2013 00:00;708;0;9.66;12.84
12/01/2013 01:00;749;0;9.32;12.41
12/01/2013 02:00;850;0;8.99;11.99
12/01/2013 03:00;934;0;8.65;11.56
12/01/2013 04:00;877;0;8.84;11.65
12/01/2013 05:00;862;0;9.02;11.74
12/01/2013 06:00;853;0;9.21;11.83
12/01/2013 07:00;894;0;9.2;11.66
12/01/2013 08:00;980;0;9.18;11.48
12/01/2013 09:00;1013;0.01856;9.17;11.3
12/01/2013 10:00;1061;0.15067;9.21;10.83
12/01/2013 11:00;999;0.09052;9.26;10.37
12/01/2013 12:00;897;0.40323;9.3;9.9
12/01/2013 13:00;882.6666666666666;0.07988;9.37;10.14
12/01/2013 14:00;868.3333333333334;0.00781;9.43;10.38
12/01/2013 15:00;854;0.02014;9.49;10.62
12/01/2013 16:00;839.6666666666666;0.10264;9.6;10.03
12/01/2013 17:00;825.3333333333334;0;9.7;9.44
12/01/2013 18:00;811;0;9.8;8.86
12/01/2013 19:00;796.6666666666666;0;9.87;8
12/01/2013 20:00;782.3333333333334;0;9.95;7.14
12/01/2013 21:00;768;0;10.02;6.28
12/01/2013 22:00;747;0;9.96;5.66
12/01/2013 23:00;631;0;9.91;5.05
13/01/2013 00:00;674;0;9.86;4.44
13/01/2013 01:00;809;0;9.59;4.57
13/01/2013 02:00;911;0;9.32;4.7
13/01/2013 03:00;866;0;9.05;4.83
13/01/2013 04:00;745;0;9.03;4.9
13/01/2013 05:00;794;0;9;4.97
13/01/2013 06:00;726;0;8.98;5.05
13/01/2013 07:00;770;0;8.99;6.56
13/01/2013 08:00;804;0;8.99;8.06
13/01/2013 09:00;814;0.0268;9;9.57
13/01/2013 10:00;866;0.01218;8.83;9.55
13/01/2013 11:00;854;0.01681;8.65;9.53
13/01/2013 12:00;825;0.15909;8.48;9.5
13/01/2013 13:00;767;0.04975;8.33;9.42
13/01/2013 14:00;728;0.23736;8.18;9.34
13/01/2013 15:00;682;0.22663;8.03;9.26
13/01/2013 16:00;662;0.02929;7.87;9.23
13/01/2013 17:00;721;0;7.7;9.2
13/01/2013 18:00;712;0;7.53;9.17
13/01/2013 19:00;704;0;7.57;8.45
13/01/2013 20:00;704;0;7.62;7.73
13/01/2013 21:00;783;0;7.66;7.01
13/01/2013 22:00;774;0;8.03;7.09
13/01/2013 23:00;727;0;8.41;7.18
14/01/2013 00:00;644;0;8.79;7.27
14/01/2013 01:00;589;0;8.92;7.77
14/01/2013 02:00;556;0;9.06;8.28
14/01/2013 03:00;544;0;9.2;8.79
14/01/2013 04:00;543;0;9.13;9.26
14/01/2013 05:00;547;0;9.07;9.73
14/01/2013 06:00;548;0;9;10.21
14/01/2013 07:00;578;0;9.16;9.76
14/01/2013 08:00;619;0;9.32;9.31
14/01/2013 09:00;705;0.05434;9.48;8.86
14/01/2013 10:00;722;0.0479;9.66;10.09
14/01/2013 11:00;751;0.02929;9.84;11.33
14/01/2013 12:00;797;0.26792;10.02;12.57
14/01/2013 13:00;763;0.10445;9.98;12.79
14/01/2013 14:00;793;0.02358;9.94;13.02
14/01/2013 15:00;1041;0.01873;9.9;13.24
14/01/2013 16:00;1098;0.01714;9.96;13.08
14/01/2013 17:00;1123;0;10.03;12.91
14/01/2013 18:00;1154;0;10.1;12.74
14/01/2013 19:00;1184;0;10.13;12.83
14/01/2013 20:00;1167;0;10.15;12.92
14/01/2013 21:00;1345;0;10.18;13.01
14/01/2013 22:00;1382;0;10;13.57
14/01/2013 23:00;1227;0;9.83;14.13
15/01/2013 00:00;1097;0;9.66;14.69
15/01/2013 01:00;1004;0;9.4;14.46
15/01/2013 02:00;976;0;9.14;14.24
15/01/2013 03:00;980;0;8.88;14.01
15/01/2013 04:00;996;0;8.81;13.88
15/01/2013 05:00;994;0;8.75;13.74
15/01/2013 06:00;1000;0;8.68;13.6
15/01/2013 07:00;1057;0;8.63;12.5
15/01/2013 08:00;1159;0;8.58;11.39
15/01/2013 09:00;1215;0.13919;8.53;10.29
15/01/2013 10:00;1190;0.10542;8.53;9.17
15/01/2013 11:00;1162;0.16278;8.53;8.06
15/01/2013 12:00;1157;0.16321;8.53;6.94
15/01/2013 13:00;1112;0.22804;8.71;6.74
15/01/2013 14:00;1064;0.06757;8.89;6.55
15/01/2013 15:00;1054;0.03841;9.06;6.36
15/01/2013 16:00;1030;0.05329;9.32;6.35
15/01/2013 17:00;1068;0;9.58;6.35
15/01/2013 18:00;1135;0;9.84;6.34
15/01/2013 19:00;1203;0;9.76;4.82
15/01/2013 20:00;1172;0;9.69;3.3
15/01/2013 21:00;1326;0;9.61;1.78
15/01/2013 22:00;1384;0;9.79;4.4
15/01/2013 23:00;1229;0;9.98;7.03
16/01/2013 00:00;1071;0;10.17;9.66
16/01/2013 01:00;982;0;10.44;9.97
16/01/2013 02:00;952;0;10.72;10.29
16/01/2013 03:00;924;0;10.99;10.61
16/01/2013 04:00;930;0;10.84;10.29
16/01/2013 05:00;950;0;10.68;9.97
16/01/2013 06:00;968;0;10.53;9.66
16/01/2013 07:00;1037;0;10.24;9.88
16/01/2013 08:00;1130;0;9.94;10.1
16/01/2013 09:00;1196;0.04473;9.65;10.32
16/01/2013 10:00;1232;0.04644;9.09;10.12
16/01/2013 11:00;1240;0.15353;8.53;9.93
16/01/2013 12:00;1214;0.06226;7.97;9.74
16/01/2013 13:00;1195;0.13653;7.72;8.64
16/01/2013 14:00;1131;0.04609;7.47;7.55
16/01/2013 15:00;1126;0.0282;7.22;6.46
16/01/2013 16:00;1141;0.01216;7.12;5.88
16/01/2013 17:00;1162;0;7.02;5.31
16/01/2013 18:00;1205;0;6.92;4.73
16/01/2013 19:00;1248;0;6.81;4.65
16/01/2013 20:00;1237;0;6.71;4.57
16/01/2013 21:00;1406;0;6.6;4.48
16/01/2013 22:00;1464;0;6.58;4.92
16/01/2013 23:00;1319;0;6.57;5.37
17/01/2013 00:00;1168;0;6.56;5.81
17/01/2013 01:00;1096;0;6.54;5.54
17/01/2013 02:00;1054;0;6.53;5.27
17/01/2013 03:00;1059;0;6.52;5.01
17/01/2013 04:00;1039;0;6.66;5.53
17/01/2013 05:00;1061;0;6.8;6.05
17/01/2013 06:00;1073;0;6.94;6.57
17/01/2013 07:00;1152;0;7.15;7.42
17/01/2013 08:00;1256;0;7.36;8.27
17/01/2013 09:00;1314;0.0241;7.57;9.12
17/01/2013 10:00;1304;0.13085;7.83;9.74
17/01/2013 11:00;1283;0.14835;8.08;10.37
17/01/2013 12:00;1285;0.08483;8.34;10.99
17/01/2013 13:00;1257;0.13767;8.44;11.17
17/01/2013 14:00;1243;0.02732;8.53;11.34
17/01/2013 15:00;1277;0.0039;8.62;11.52
17/01/2013 16:00;1298;0.00667;8.65;12.22
17/01/2013 17:00;1343;0;8.68;12.92
17/01/2013 18:00;1391;0;8.7;13.63
17/01/2013 19:00;1438;0;8.51;14.31
17/01/2013 20:00;1399;0;8.32;14.99
17/01/2013 21:00;1554;0;8.13;15.67
17/01/2013 22:00;1611;0;8.23;16.28
17/01/2013 23:00;1447;0;8.33;16.88
18/01/2013 00:00;1311;0;8.44;17.49
18/01/2013 01:00;1233;0;8.77;17.07
18/01/2013 02:00;1177;0;9.11;16.65
18/01/2013 03:00;1175;0;9.44;16.23
18/01/2013 04:00;1153;0;9.74;13.75
18/01/2013 05:00;1152;0;10.05;11.26
18/01/2013 06:00;1144;0;10.35;8.77
18/01/2013 07:00;1183;0;10.16;8.68
18/01/2013 08:00;1194;0;9.97;8.59
18/01/2013 09:00;1196;0.02447;9.78;8.5
18/01/2013 10:00;1200;0.02931;9.63;8.06
18/01/2013 11:00;1196;0.15494;9.47;7.62
18/01/2013 12:00;1146;0.08502;9.32;7.19
18/01/2013 13:00;1078;0.06569;9.29;7.31
18/01/2013 14:00;1032;0.03891;9.26;7.43
18/01/2013 15:00;1032;0.03081;9.23;7.56
18/01/2013 16:00;1044;0.02019;9.09;7.31
18/01/2013 17:00;1061;0;8.95;7.07
18/01/2013 18:00;1129;0;8.81;6.83
18/01/2013 19:00;1197;0;8.73;6.56
18/01/2013 20:00;1163;0;8.64;6.29
18/01/2013 21:00;1336;0;8.56;6.03
18/01/2013 22:00;1395;0;8.42;5.37
18/01/2013 23:00;1233;0;8.29;4.72
19/01/2013 00:00;1081;0;8.16;4.07
19/01/2013 01:00;995;0;8.36;3.88
19/01/2013 02:00;946;0;8.57;3.69
19/01/2013 03:00;951;0;8.78;3.5
19/01/2013 04:00;948;0;8.67;3.32
19/01/2013 05:00;946;0;8.56;3.14
19/01/2013 06:00;955;0;8.45;2.95
19/01/2013 07:00;995;0;8.32;3.88
19/01/2013 08:00;1098;0;8.19;4.8
19/01/2013 09:00;1181;0.17692;8.07;5.72
19/01/2013 10:00;1228;0.07995;7.88;7.12
19/01/2013 11:00;1234;0.02598;7.68;8.51
19/01/2013 12:00;1268;0.02245;7.49;9.9
19/01/2013 13:00;1239;0.03185;7.4;10.28
19/01/2013 14:00;1222;0.01558;7.31;10.67
19/01/2013 15:00;1216;0.01492;7.22;11.05
19/01/2013 16:00;1199;0.00149;7.13;11
19/01/2013 17:00;1213;0;7.03;10.96
19/01/2013 18:00;1261;0;6.94;10.91
19/01/2013 19:00;1310;0;6.79;10.46
19/01/2013 20:00;1276;0;6.65;10.01
19/01/2013 21:00;1444;0;6.5;9.56
19/01/2013 22:00;1500;0;6.4;8.83
19/01/2013 23:00;1355;0;6.3;8.11
20/01/2013 00:00;1196;0;6.21;7.38
20/01/2013 01:00;1096;0;6.22;7.15
20/01/2013 02:00;1029;0;6.24;6.93
20/01/2013 03:00;1021;0;6.26;6.7
20/01/2013 04:00;1018;0;6.07;6.17
20/01/2013 05:00;1032;0;5.87;5.64
20/01/2013 06:00;1017;0;5.68;5.1
20/01/2013 07:00;1060;0;5.61;4.69
20/01/2013 08:00;1136;0;5.54;4.27
20/01/2013 09:00;1204;0.01639;5.47;3.85
20/01/2013 10:00;1296;0.05608;5.64;3.03
20/01/2013 11:00;1259;0.03053;5.8;2.22
20/01/2013 12:00;1245;0.0703;5.97;1.41
20/01/2013 13:00;1111;0.2627;6.39;1.85
20/01/2013 14:00;1014;0.12317;6.81;2.29
20/01/2013 15:00;991;0.06092;7.24;2.73
20/01/2013 16:00;993;0.04584;7.35;3.79
20/01/2013 17:00;1066;0;7.47;4.86
20/01/2013 18:00;1141;0;7.59;5.92
20/01/2013 19:00;1217;0;7.69;6.64
20/01/2013 20:00;1225;0;7.78;7.37
20/01/2013 21:00;1419;0;7.88;8.1
20/01/2013 22:00;1485;0;7.88;8.35
20/01/2013 23:00;1323;0;7.89;8.6
21/01/2013 00:00;1166;0;7.9;8.86
21/01/2013 01:00;1084;0;8;12.58
21/01/2013 02:00;1044;0;8.11;16.31
21/01/2013 03:00;1027;0;8.21;20.04
21/01/2013 04:00;1048;0;8.1;19.95
21/01/2013 05:00;1046;0;7.98;19.86
21/01/2013 06:00;1054;0;7.87;19.77
21/01/2013 07:00;1102;0;7.81;18.95
21/01/2013 08:00;1236;0;7.75;18.14
21/01/2013 09:00;1283;0.10821;7.7;17.32
21/01/2013 10:00;1354;0.03405;7.73;17.17
21/01/2013 11:00;1396;0.10733;7.76;17.02
21/01/2013 12:00;1347;0.39422;7.79;16.87
21/01/2013 13:00;1275;0.50423;8.24;14.85
21/01/2013 14:00;1216;0.62045;8.69;12.82
21/01/2013 15:00;1175;0.42743;9.15;10.8
21/01/2013 16:00;1149;0.16834;9.22;10.05
21/01/2013 17:00;1187;0;9.29;9.3
21/01/2013 18:00;1219;0;9.36;8.55
21/01/2013 19:00;1251;0;8.98;8.55
21/01/2013 20:00;1235;0;8.59;8.55
21/01/2013 21:00;1382;0;8.21;8.55
21/01/2013 22:00;1427;0;8.4;7.8
21/01/2013 23:00;1243;0;8.59;7.05
22/01/2013 00:00;1102;0;8.78;6.3
22/01/2013 01:00;1036;0;8.93;5.81
22/01/2013 02:00;990;0;9.09;5.31
22/01/2013 03:00;983;0;9.24;4.81
22/01/2013 04:00;985;0;8.77;3.81
22/01/2013 05:00;977;0;8.29;2.8
22/01/2013 06:00;990;0;7.82;1.79
22/01/2013 07:00;1045;0;7.61;1.92
22/01/2013 08:00;1150;0;7.4;2.05
22/01/2013 09:00;1247;0.25553;7.19;2.18
22/01/2013 10:00;1235;0.36344;7.14;3.5
22/01/2013 11:00;1166;0.10483;7.08;4.82
22/01/2013 12:00;1180;0.39242;7.03;6.14
22/01/2013 13:00;1121;0.10401;6.94;6.4
22/01/2013 14:00;1103;0.01902;6.85;6.65
22/01/2013 15:00;1064;0.34924;6.76;6.91
22/01/2013 16:00;1104;0.10856;7.01;7.84
22/01/2013 17:00;1157;0;7.26;8.77
22/01/2013 18:00;1229;0;7.51;9.7
22/01/2013 19:00;1302;0;7.62;10.25
22/01/2013 20:00;1298;0;7.72;10.8
22/01/2013 21:00;1481;0;7.83;11.35
22/01/2013 22:00;1545;0;7.82;11.11
22/01/2013 23:00;1390;0;7.81;10.86
23/01/2013 00:00;1221;0;7.8;10.62
23/01/2013 01:00;1136;0;7.71;10.78
23/01/2013 02:00;1098;0;7.63;10.94
23/01/2013 03:00;1087;0;7.54;11.1
23/01/2013 04:00;1082;0;7.61;11.26
23/01/2013 05:00;1087;0;7.67;11.42
23/01/2013 06:00;1080;0;7.74;11.57
23/01/2013 07:00;1155;0;7.87;10.88
23/01/2013 08:00;1256;0;8;10.18
23/01/2013 09:00;1283;0.09157;8.14;9.49
23/01/2013 10:00;1283;0.44171;8.3;8.25
23/01/2013 11:00;1187;0.24149;8.46;7.01
23/01/2013 12:00;1129;0.22254;8.62;5.77
23/01/2013 13:00;1097;0.03236;8.57;6.08
23/01/2013 14:00;1090;0.09725;8.51;6.4
23/01/2013 15:00;1116;0.02024;8.45;6.72
23/01/2013 16:00;1131;0.21317;8.31;6.41
23/01/2013 17:00;1153;0;8.16;6.11
23/01/2013 18:00;1204;0;8.01;5.81
23/01/2013 19:00;1255;0;7.98;6.06
23/01/2013 20:00;1237;0;7.96;6.31
23/01/2013 21:00;1415;0;7.93;6.57
23/01/2013 22:00;1463;0;7.89;6.41
23/01/2013 23:00;1298;0;7.85;6.26
24/01/2013 00:00;1178;0;7.81;6.11
24/01/2013 01:00;1077;0;8.05;6.17
24/01/2013 02:00;1025;0;8.29;6.23
24/01/2013 03:00;1019;0;8.53;6.29
24/01/2013 04:00;1019;0;8.45;6.7
24/01/2013 05:00;1026;0;8.37;7.11
24/01/2013 06:00;1045;0;8.29;7.52
24/01/2013 07:00;1114;0;8.25;7.72
24/01/2013 08:00;1217;0;8.21;7.92
24/01/2013 09:00;1252;0.13974;8.18;8.12
24/01/2013 10:00;1255;0.15734;8.13;6.98
24/01/2013 11:00;1228;0.60974;8.09;5.84
24/01/2013 12:00;1142;0.68841;8.04;4.7
24/01/2013 13:00;1040;0.66238;8.22;4.15
24/01/2013 14:00;966;0.51521;8.39;3.6
24/01/2013 15:00;923;0.29017;8.56;3.05
